frame,landmark,x,y,z,label
46,10,0.5509979724884033,0.5541289448738098,0.015074712224304676,C
46,11,0.5787902474403381,0.5679901242256165,0.005432752426713705,C
46,12,0.5929996967315674,0.5955045223236084,0.0008763025398366153,C
46,13,0.5129660367965698,0.5910198092460632,0.010152122937142849,C
46,14,0.5483002662658691,0.5479260087013245,0.0028815167024731636,C
46,15,0.5783820152282715,0.5657820105552673,-0.003873924259096384,C
46,16,0.5933765769004822,0.5956730246543884,-0.005650812294334173,C
46,17,0.5068411231040955,0.5910065770149231,-0.001402612659148872,C
46,18,0.5437783002853394,0.5664771795272827,-0.007595361210405827,C
46,19,0.5708107352256775,0.5796434879302979,-0.009993840008974075,C
46,20,0.5870493650436401,0.6025112271308899,-0.009321330115199089,C
47,0,0.4060465693473816,0.7041856646537781,2.589711129985517e-07,C
47,1,0.4499334692955017,0.7164105176925659,-0.000627761532086879,C
47,2,0.4909629225730896,0.7114445567131042,-0.001816562027670443,C
47,3,0.5230098366737366,0.7084009051322937,-0.007292468566447496,C
47,4,0.5505642294883728,0.6987838745117188,-0.011493162252008915,C
47,5,0.4888745844364166,0.6189556121826172,0.025557570159435272,C
47,6,0.5129057168960571,0.583588719367981,0.018663717433810234,C
47,7,0.5362621545791626,0.5886750817298889,0.008501077070832253,C
47,8,0.5520830154418945,0.6045441031455994,0.0023927681613713503,C
47,9,0.4809773564338684,0.6067646741867065,0.018121836706995964,C
47,10,0.5106683373451233,0.5598245859146118,0.009544759057462215,C
47,11,0.5374898314476013,0.572044849395752,-0.0017311852425336838,C
47,12,0.5533727407455444,0.5982058048248291,-0.0075688143260777,C
47,13,0.4722842872142792,0.598325252532959,0.007582600694149733,C
47,14,0.5062118768692017,0.5539024472236633,-0.002500561997294426,C
47,15,0.5355871319770813,0.5709778666496277,-0.010798310860991478,C
47,16,0.552187979221344,0.6011127233505249,-0.013539775274693966,C
47,17,0.464111864566803,0.5958923101425171,-0.003916625399142504,C
47,18,0.4993012547492981,0.5713018178939819,-0.012160947546362877,C
47,19,0.5257588624954224,0.5831214785575867,-0.01605927012860775,C
47,20,0.5433001518249512,0.6053491830825806,-0.016658959910273552,C
48,0,0.25649917125701904,0.7535340785980225,1.421416158109423e-07,C
48,1,0.2981495261192322,0.7597408294677734,-0.00458559999242425,C
48,2,0.3420243263244629,0.7543466091156006,-0.010513088665902615,C
48,3,0.3716699779033661,0.7496790289878845,-0.018710743635892868,C
48,4,0.3946521580219269,0.7351251840591431,-0.02640431746840477,C
48,5,0.34505119919776917,0.6681671738624573,-0.003556745359674096,C
48,6,0.37186527252197266,0.6173896789550781,-0.019295869395136833,C
48,7,0.39186224341392517,0.6281212568283081,-0.03164457529783249,C
48,8,0.40241509675979614,0.6504313945770264,-0.03788002207875252,C
48,9,0.331662654876709,0.6585479974746704,-0.0100952023640275,C
48,10,0.3616821765899658,0.6035052537918091,-0.024779921397566795,C
48,11,0.38508927822113037,0.6188814043998718,-0.035858865827322006,C
48,12,0.39398521184921265,0.6459618806838989,-0.04186437278985977,C
48,13,0.31617504358291626,0.6537266373634338,-0.01839175820350647,C
48,14,0.3458405137062073,0.6059598922729492,-0.03212052211165428,C
48,15,0.37221917510032654,0.6222094297409058,-0.03943686932325363,C
48,16,0.38529402017593384,0.6482928395271301,-0.04232977330684662,C
48,17,0.29835277795791626,0.6555477380752563,-0.02725749835371971,C
48,18,0.327116996049881,0.6264167428016663,-0.038984041661024094,C
48,19,0.35043707489967346,0.6343237161636353,-0.043415483087301254,C
48,20,0.36422690749168396,0.6508053541183472,-0.044593412429094315,C
49,0,0.2919776737689972,0.7739543914794922,2.4054614300439425e-07,C
49,1,0.3350585103034973,0.7823604345321655,0.000432126980740577,C
49,2,0.37309935688972473,0.7793914675712585,-0.001710530137643218,C
49,3,0.4032399356365204,0.7781679630279541,-0.008389285765588284,C
49,4,0.42693787813186646,0.7659890055656433,-0.014069021679461002,C
49,5,0.3691644072532654,0.6860706806182861,0.022415518760681152,C
49,6,0.39115285873413086,0.6477617025375366,0.015376457944512367,C
49,7,0.4136197865009308,0.6525119543075562,0.005767450202256441,C
49,8,0.4274083971977234,0.6697226166725159,0.00033254470326937735,C
49,9,0.36111950874328613,0.6753895282745361,0.01466414611786604,C
49,10,0.3876524567604065,0.6288267970085144,0.007020309567451477,C
49,11,0.4131128489971161,0.641606330871582,-0.00267072138376534,C
49,12,0.4271430969238281,0.6678871512413025,-0.007610945496708155,C
49,13,0.3521118462085724,0.6685833930969238,0.004181679803878069,C
49,14,0.3833979368209839,0.6250109672546387,-0.004473800305277109,C
49,15,0.4108140766620636,0.6412433385848999,-0.011205793358385563,C
49,16,0.4251938462257385,0.6696401238441467,-0.01338214986026287,C
49,17,0.3438902497291565,0.6684183478355408,-0.007161663845181465,C
49,18,0.37685975432395935,0.6446331739425659,-0.014076683670282364,C
49,19,0.401034414768219,0.6557333469390869,-0.016629638150334358,C
49,20,0.415332555770874,0.6763489842414856,-0.01650873012840748,C
50,0,0.322815477848053,0.7833505272865295,2.208742273523967e-07,C
50,1,0.3627118468284607,0.796190619468689,0.003302739467471838,C
50,2,0.39599183201789856,0.7969765663146973,0.0015769903548061848,C
50,3,0.4226687550544739,0.7980051040649414,-0.005149214994162321,C
50,4,0.44625169038772583,0.7881472110748291,-0.011014481075108051,C
50,5,0.39347609877586365,0.7060100436210632,0.023656124249100685,C
50,6,0.4177318513393402,0.6744626760482788,0.017279239371418953,C
50,7,0.43870919942855835,0.6840839385986328,0.00831321906298399,C
50,8,0.4498176872730255,0.7033330202102661,0.0034817890264093876,C
50,9,0.3868640959262848,0.6961352825164795,0.01453560683876276,C
50,10,0.4159197509288788,0.6558606028556824,0.0077338628470897675,C
50,11,0.44040825963020325,0.6705284118652344,-0.00132726039737463,C
50,12,0.45110705494880676,0.6973035335540771,-0.005811923649162054,C
50,13,0.38009995222091675,0.6903860569000244,0.0030586286447942257,C
50,14,0.4139155447483063,0.6528598070144653,-0.004301000852137804,C
50,15,0.4396803677082062,0.6715191006660461,-0.009791885502636433,C
50,16,0.4506990909576416,0.7000387907028198,-0.011120416224002838,C
50,17,0.3749657869338989,0.6931906938552856,-0.00901524256914854,C
50,18,0.4099530875682831,0.673323392868042,-0.01497412659227848,C
50,19,0.4338770806789398,0.6858842372894287,-0.016782023012638092,C
50,20,0.44670015573501587,0.7065775394439697,-0.01604592613875866,C
51,0,0.29515689611434937,0.7903919219970703,2.3745795374452427e-07,C
51,1,0.3376004695892334,0.80145663022995,0.0017299401806667447,C
51,2,0.37486809492111206,0.7998430728912354,-0.0010288888588547707,C
51,3,0.4033055603504181,0.8004531860351562,-0.008199766278266907,C
51,4,0.4279848337173462,0.7916872501373291,-0.014620335772633553,C
51,5,0.37363189458847046,0.7094359993934631,0.018207699060440063,C
51,6,0.4001150131225586,0.6766922473907471,0.010442176833748817,C
51,7,0.4221135675907135,0.6866079568862915,0.0009641345823183656,C
51,8,0.4354172348976135,0.7055568695068359,-0.004509056452661753,C
51,9,0.36437681317329407,0.6995527744293213,0.009441155008971691,C
51,10,0.3967185318470001,0.6594545841217041,0.0007791441166773438,C
51,11,0.4213615655899048,0.6752649545669556,-0.00903319101780653,C
51,12,0.432645708322525,0.7026844024658203,-0.01404412928968668,C
51,13,0.3546748161315918,0.6949087977409363,-0.0014368188567459583,C
51,14,0.3909483551979065,0.6568250060081482,-0.010362016968429089,C
51,15,0.41743579506874084,0.6754398941993713,-0.016218792647123337,C
51,16,0.4295123815536499,0.7039504051208496,-0.017862848937511444,C
51,17,0.3462296426296234,0.6992785334587097,-0.012864629738032818,C
51,18,0.38342955708503723,0.67917799949646,-0.020033428445458412,C
51,19,0.4071573317050934,0.6912617683410645,-0.02194562740623951,C
51,20,0.419189453125,0.7114133834838867,-0.021359138190746307,C
52,0,0.30434510111808777,0.7843700051307678,1.863435983295858e-07,C
52,1,0.34616026282310486,0.7961527109146118,0.006096112076193094,C
52,2,0.37947988510131836,0.7951605319976807,0.0019163021352142096,C
52,3,0.40583667159080505,0.797209620475769,-0.007156947162002325,C
52,4,0.42899829149246216,0.7926022410392761,-0.015540672466158867,C
52,5,0.37131479382514954,0.6941206455230713,0.010850907303392887,C
52,6,0.4080745577812195,0.6670159101486206,0.0006986635271459818,C
52,7,0.4308401048183441,0.6883324384689331,-0.008847705088555813,C
52,8,0.4410068392753601,0.7131664752960205,-0.01354339998215437,C
52,9,0.3648414611816406,0.6886996626853943,0.00041274342220276594,C
52,10,0.4113686680793762,0.6615806221961975,-0.008211931213736534,C
52,11,0.43638676404953003,0.6874284744262695,-0.0154708381742239,C
52,12,0.4428945779800415,0.7168309688568115,-0.018773647025227547,C
52,13,0.36047232151031494,0.6926044225692749,-0.010845629498362541,C
52,14,0.40760743618011475,0.6707460880279541,-0.017452985048294067,C
52,15,0.43307921290397644,0.6955987215042114,-0.018751243129372597,C
52,16,0.44056007266044617,0.7232429385185242,-0.017763324081897736,C
52,17,0.3591814637184143,0.7076409459114075,-0.022256575524806976,C
52,18,0.3999977707862854,0.6956058740615845,-0.026089761406183243,C
52,19,0.4230591356754303,0.7088977694511414,-0.024588126689195633,C
52,20,0.43356913328170776,0.7261365652084351,-0.02180308848619461,C
53,0,0.2771949768066406,0.7694103717803955,2.4013078814277833e-07,C
53,1,0.31904298067092896,0.7809287309646606,-0.0023116180673241615,C
53,2,0.35819247364997864,0.7806330919265747,-0.007719618268311024,C
53,3,0.38609373569488525,0.7830113172531128,-0.01692105643451214,C
53,4,0.4111514091491699,0.7753632068634033,-0.02510019764304161,C
53,5,0.35978925228118896,0.6860735416412354,0.008855476044118404,C
53,6,0.3873695135116577,0.6443356275558472,-0.004383657593280077,C
53,7,0.40962639451026917,0.659789502620697,-0.016435017809271812,C
53,8,0.42252400517463684,0.6836064457893372,-0.022774992510676384,C
53,9,0.3510979115962982,0.6774793267250061,0.0012210867134854198,C
53,10,0.3850146234035492,0.6337565779685974,-0.011884303763508797,C
53,11,0.4105473756790161,0.6558074951171875,-0.022898148745298386,C
53,12,0.42136943340301514,0.6857094168663025,-0.028228573501110077,C
53,13,0.3409058153629303,0.6739718914031982,-0.008765473030507565,C
53,14,0.37884750962257385,0.6396052837371826,-0.021520549431443214,C
53,15,0.40578100085258484,0.6638649702072144,-0.02757534570991993,C
53,16,0.4174586832523346,0.6942072510719299,-0.028559334576129913,C
53,17,0.3299216628074646,0.6784735918045044,-0.019596196711063385,C
53,18,0.36635756492614746,0.6617270112037659,-0.029844025149941444,C
53,19,0.39179763197898865,0.675968587398529,-0.03301873430609703,C
53,20,0.40555843710899353,0.6960996389389038,-0.032713375985622406,C
54,0,0.2618652284145355,0.7813640236854553,2.469225535151054e-07,C
54,1,0.31565845012664795,0.7904615998268127,0.001998201012611389,C
54,2,0.3596210479736328,0.789732813835144,-0.004704019520431757,C
54,3,0.3912597596645355,0.7934014201164246,-0.017033474519848824,C
54,4,0.4189870059490204,0.7806822061538696,-0.02903277613222599,C
54,5,0.3589685261249542,0.6843725442886353,0.00893306452780962,C
54,6,0.39085692167282104,0.6299590468406677,-0.0076365708373487,C
54,7,0.41579562425613403,0.6477733850479126,-0.022345732897520065,C
54,8,0.4298800230026245,0.673665463924408,-0.030489562079310417,C
54,9,0.3462064862251282,0.6749034523963928,-0.00379148474894464,C
54,10,0.3841301202774048,0.6179541349411011,-0.020942483097314835,C
54,11,0.4122268259525299,0.6462162137031555,-0.035573478788137436,C
54,12,0.4220876693725586,0.682064414024353,-0.04325815662741661,C
54,13,0.33200716972351074,0.6707289218902588,-0.018411671742796898,C
54,14,0.37189751863479614,0.6278710961341858,-0.032392069697380066,C
54,15,0.40152207016944885,0.6567476987838745,-0.03926735743880272,C
54,16,0.41344743967056274,0.6908727884292603,-0.041285984218120575,C
54,17,0.31770211458206177,0.676409900188446,-0.03373470902442932,C
54,18,0.3563777804374695,0.6528912782669067,-0.04411320388317108,C
54,19,0.3849692940711975,0.6689157485961914,-0.047024957835674286,C
54,20,0.4004649817943573,0.6911904215812683,-0.04698861390352249,C
55,0,0.38791099190711975,0.7888390421867371,2.329545623069862e-07,C
55,1,0.43573254346847534,0.8030605912208557,0.0004266701580490917,C
55,2,0.47907739877700806,0.7998267412185669,-0.0032624206505715847,C
55,3,0.5093603730201721,0.8024416565895081,-0.011502865701913834,C
55,4,0.5354017615318298,0.8006573915481567,-0.018410883843898773,C
55,5,0.4824739694595337,0.6900287866592407,0.015698527917265892,C
55,6,0.5133816599845886,0.6599398255348206,0.005278809927403927,C
55,7,0.5384106636047363,0.6758322715759277,-0.00626722164452076,C
55,8,0.5533432960510254,0.6985234618186951,-0.013176178559660912,C
55,9,0.4725651443004608,0.6769353747367859,0.006972580216825008,C
55,10,0.5125898718833923,0.6383165121078491,-0.003050304250791669,C
55,11,0.5405879616737366,0.6577149629592896,-0.01224860642105341,C
55,12,0.5542184114456177,0.6857119798660278,-0.017189787700772285,C
55,13,0.46258097887039185,0.6736041307449341,-0.004241176415234804,C
55,14,0.5090574622154236,0.6394422054290771,-0.015963342040777206,C
55,15,0.538862407207489,0.6634888052940369,-0.02246192842721939,C
55,16,0.5532719492912292,0.693683922290802,-0.02446954883635044,C
55,17,0.45399799942970276,0.6824207305908203,-0.01607651449739933,C
55,18,0.4990890324115753,0.6703397631645203,-0.025466788560152054,C
55,19,0.5253573060035706,0.6854907870292664,-0.028151992708444595,C
55,20,0.5405074954032898,0.7053033709526062,-0.028111303225159645,C
56,0,0.42771655321121216,0.7902845740318298,2.472823723564943e-07,C
56,1,0.4718647301197052,0.8077328205108643,0.001437270431779325,C
56,2,0.5110345482826233,0.8085472583770752,-0.0021251102443784475,C
56,3,0.5395337343215942,0.8110553026199341,-0.010832327418029308,C
56,4,0.5643812417984009,0.8062418103218079,-0.018207760527729988,C
56,5,0.512044370174408,0.6995633840560913,0.020357783883810043,C
56,6,0.5433381199836731,0.669415295124054,0.010307508520781994,C
56,7,0.5695317387580872,0.6856775283813477,-0.0017040984239429235,C
56,8,0.5849317908287048,0.7097442746162415,-0.008876461535692215,C
56,9,0.5055310726165771,0.6881392002105713,0.010245452634990215,C
56,10,0.5468037128448486,0.6481679081916809,0.000797174870967865,C
56,11,0.5757092833518982,0.6671251654624939,-0.00961283314973116,C
56,12,0.5902931690216064,0.6950590014457703,-0.015557109378278255,C
56,13,0.49920961260795593,0.6840420365333557,-0.0026529899332672358,C
56,14,0.5462979674339294,0.6474995017051697,-0.013409783132374287,C
56,15,0.5772812962532043,0.670837938785553,-0.020660540089011192,C
56,16,0.5919406414031982,0.7020444273948669,-0.023393847048282623,C
56,17,0.493984580039978,0.6915091872215271,-0.016343262046575546,C
56,18,0.5380289554595947,0.6786660552024841,-0.025284571573138237,C
56,19,0.5656001567840576,0.6929775476455688,-0.02879927307367325,C
56,20,0.5819551348686218,0.7126730680465698,-0.029527148231863976,C
57,0,0.4597826600074768,0.5839895009994507,2.9212247909526923e-07,C
57,1,0.506970226764679,0.6040775775909424,0.003855624236166477,C
57,2,0.5488616228103638,0.6085500717163086,0.007489816285669804,C
57,3,0.5800219774246216,0.6093820929527283,0.006390196271240711,C
57,4,0.6054278016090393,0.5980322957038879,0.006294585298746824,C
57,5,0.547465980052948,0.5108802318572998,0.03655749186873436,C
57,6,0.5727843046188354,0.47819429636001587,0.03569386526942253,C
57,7,0.59494948387146,0.4769478738307953,0.028910791501402855,C
57,8,0.6115800142288208,0.4871068596839905,0.02441343478858471,C
57,9,0.5409272909164429,0.49729880690574646,0.02812928706407547,C
57,10,0.5703110694885254,0.45731279253959656,0.025496063753962517,C
57,11,0.5964708924293518,0.46310824155807495,0.015316987410187721,C
57,12,0.6136918067932129,0.48433125019073486,0.009048959240317345,C
57,13,0.5326920747756958,0.4866018295288086,0.016668200492858887,C
57,14,0.5653855800628662,0.4471982717514038,0.010721205733716488,C
57,15,0.5946228504180908,0.4600604176521301,0.0019014196004718542,C
57,16,0.612589955329895,0.4862053692340851,-0.002184811281040311,C
57,17,0.5241722464561462,0.4804393947124481,0.004584569483995438,C
57,18,0.5584045052528381,0.4538232088088989,-0.0011211226228624582,C
57,19,0.5833232402801514,0.46323922276496887,-0.00462230434641242,C
57,20,0.6006667017936707,0.48407864570617676,-0.005450957454741001,C
58,0,0.465239018201828,0.5103722214698792,3.5104415019304724e-07,C
58,1,0.5097211599349976,0.5349072813987732,-0.0013991189189255238,C
58,2,0.5503063797950745,0.5434398651123047,-0.0004974237526766956,C
58,3,0.5833299160003662,0.5489065647125244,-0.0033700293861329556,C
58,4,0.6086950302124023,0.5344383716583252,-0.0052297720685601234,C
58,5,0.5539476275444031,0.44996151328086853,0.033406827598810196,C
58,6,0.5800734162330627,0.4240696132183075,0.03159976005554199,C
58,7,0.6026284694671631,0.42269057035446167,0.023720525205135345,C
58,8,0.6189804673194885,0.43083488941192627,0.018455112352967262,C
58,9,0.5477983355522156,0.4342317283153534,0.027384698390960693,C
58,10,0.5789732933044434,0.4012962281703949,0.02444598451256752,C
58,11,0.6041570901870728,0.4056580662727356,0.013672796078026295,C
58,12,0.6213023662567139,0.4251222610473633,0.006775005254894495,C
58,13,0.5396775007247925,0.42011573910713196,0.017857586964964867,C
58,14,0.573280930519104,0.38785964250564575,0.012549991719424725,C
58,15,0.6010040044784546,0.39775437116622925,0.004361338447779417,C
58,16,0.6183503866195679,0.42121320962905884,0.0003579038893803954,C
58,17,0.5302991271018982,0.41020190715789795,0.007092715706676245,C
58,18,0.5634849071502686,0.3894992470741272,0.0020690341480076313,C
58,19,0.5876332521438599,0.39624136686325073,-0.0010387913789600134,C
58,20,0.6044882535934448,0.4145180583000183,-0.001855258597061038,C
59,0,0.4611298143863678,0.4875161945819855,3.4079585020663217e-07,C
59,1,0.5070292949676514,0.510796070098877,0.00036581431049853563,C
59,2,0.5451942086219788,0.5166826248168945,0.0016351118683815002,C
59,3,0.5783593654632568,0.5217213034629822,-0.001811355585232377,C
59,4,0.6046634912490845,0.5094233155250549,-0.0046151443384587765,C
59,5,0.5508766770362854,0.42450761795043945,0.035494670271873474,C
59,6,0.5780432224273682,0.3957042992115021,0.033906709402799606,C
59,7,0.6006062626838684,0.39288264513015747,0.02584756352007389,C
59,8,0.6172508001327515,0.40014299750328064,0.020090337842702866,C
59,9,0.5441938042640686,0.40910041332244873,0.027731698006391525,C
59,10,0.5751731991767883,0.37130701541900635,0.023234721273183823,C
59,11,0.6012077331542969,0.3763197660446167,0.010655220597982407,C
59,12,0.6174094676971436,0.3980712294578552,0.002776539418846369,C
59,13,0.5353703498840332,0.39575669169425964,0.016581231728196144,C
59,14,0.5690526366233826,0.35775235295295715,0.009315318427979946,C
59,15,0.5965636372566223,0.37023746967315674,-0.0007417061133310199,C
59,16,0.6120762825012207,0.3969971239566803,-0.005614088382571936,C
59,17,0.5254706740379333,0.38721221685409546,0.0044409590773284435,C
59,18,0.5587701797485352,0.36283597350120544,-0.002795568434521556,C
59,19,0.5830774307250977,0.37149274349212646,-0.007535845041275024,C
59,20,0.5991710424423218,0.39296337962150574,-0.009304756298661232,C
60,0,0.5646591186523438,0.5279720425605774,3.2605635169602465e-07,C
60,1,0.6072661280632019,0.5516887903213501,0.010064330883324146,C
60,2,0.6404389142990112,0.5594765543937683,0.016481613740324974,C
60,3,0.6680698990821838,0.5613008737564087,0.016725944355130196,C
60,4,0.6918232440948486,0.5519657135009766,0.017337966710329056,C
60,5,0.6421249508857727,0.46511563658714294,0.049975380301475525,C
60,6,0.6679688692092896,0.43729403614997864,0.05555007606744766,C
60,7,0.6888110637664795,0.44000953435897827,0.05123434588313103,C
60,8,0.7032018899917603,0.45217379927635193,0.047871336340904236,C
60,9,0.6361125707626343,0.45104509592056274,0.040108032524585724,C
60,10,0.6650595664978027,0.41546276211738586,0.044800035655498505,C
60,11,0.6886956095695496,0.4210977852344513,0.03618530556559563,C
60,12,0.7038481831550598,0.4417627155780792,0.029776718467473984,C
60,13,0.6297576427459717,0.4388647675514221,0.02735861949622631,C
60,14,0.6603817939758301,0.40617474913597107,0.028442662209272385,C
60,15,0.6867815852165222,0.4172665476799011,0.02113691344857216,C
60,16,0.7019273042678833,0.4406859874725342,0.016431817784905434,C
60,17,0.6234681010246277,0.4320826828479767,0.014197099953889847,C
60,18,0.6554007530212402,0.4125159978866577,0.013935032300651073,C
60,19,0.6780666708946228,0.42123332619667053,0.012373528443276882,C
60,20,0.6928291916847229,0.4401538670063019,0.01180578488856554,C
61,0,0.6622400283813477,0.5655274391174316,3.0449001542365295e-07,C
61,1,0.6937440633773804,0.5948929786682129,0.014042960479855537,C
61,2,0.7199711799621582,0.6027344465255737,0.023154616355895996,C
61,3,0.7429947257041931,0.6074585318565369,0.025582756847143173,C
61,4,0.7600256204605103,0.5982821583747864,0.02821112982928753,C
61,5,0.7142645716667175,0.509694516658783,0.05527408421039581,C
61,6,0.7360955476760864,0.49221906065940857,0.06649491935968399,C
61,7,0.7578595876693726,0.49451959133148193,0.06629996746778488,C
61,8,0.7722455263137817,0.5032788515090942,0.06558050960302353,C
61,9,0.7125505208969116,0.4951629042625427,0.045837029814720154,C
61,10,0.7411078214645386,0.472182959318161,0.057788509875535965,C
61,11,0.7645972371101379,0.48054468631744385,0.052790045738220215,C
61,12,0.7806545495986938,0.49879956245422363,0.04825584962964058,C
61,13,0.712459146976471,0.4825194180011749,0.03416037559509277,C
61,14,0.7425858378410339,0.4613528847694397,0.04339210316538811,C
61,15,0.7679656744003296,0.47448545694351196,0.03797039017081261,C
61,16,0.7819340825080872,0.4957525134086609,0.03317061439156532,C
61,17,0.7129123210906982,0.4734559953212738,0.022254975512623787,C
61,18,0.7412760853767395,0.45791974663734436,0.03006829135119915,C
61,19,0.762352466583252,0.4686020314693451,0.030847037211060524,C
61,20,0.7761451005935669,0.4876502454280853,0.030661042779684067,C
62,0,0.6192845106124878,0.656019926071167,2.729424011249648e-07,C
62,1,0.6468690633773804,0.6832488179206848,0.009079541079699993,C
62,2,0.6746987104415894,0.6884714365005493,0.013176197186112404,C
62,3,0.6985559463500977,0.691805362701416,0.011794974096119404,C
62,4,0.72026127576828,0.6857568621635437,0.011232747696340084,C
62,5,0.6703061461448669,0.5840798616409302,0.03937939926981926,C
62,6,0.6990864276885986,0.56412672996521,0.04433046281337738,C
62,7,0.7229126691818237,0.5734947919845581,0.04180961474776268,C
62,8,0.7377597689628601,0.5902931690216064,0.040400031954050064,C
62,9,0.6685229539871216,0.5691424012184143,0.03190500661730766,C
62,10,0.7037599086761475,0.5440759658813477,0.03822733834385872,C
62,11,0.730345606803894,0.5601788759231567,0.033795833587646484,C
62,12,0.7458121180534363,0.5852029323577881,0.030713895335793495,C
62,13,0.6691752672195435,0.5617033243179321,0.02253533899784088,C
62,14,0.7049136757850647,0.5374371409416199,0.027087848633527756,C
62,15,0.733592689037323,0.5546923279762268,0.02267155982553959,C
62,16,0.7481326460838318,0.5801259875297546,0.019762007519602776,C
62,17,0.6731644868850708,0.5611839890480042,0.012862451374530792,C
62,18,0.7066728472709656,0.5467010736465454,0.017294367775321007,C
62,19,0.7297326922416687,0.5592484474182129,0.017993509769439697,C
62,20,0.7437987923622131,0.5798388719558716,0.018736204132437706,C
63,0,0.5916526317596436,0.6738787293434143,2.418812528048875e-07,C
63,1,0.622776448726654,0.7011050581932068,0.011194773949682713,C
63,2,0.6517143845558167,0.7060467004776001,0.01608666405081749,C
63,3,0.6771961450576782,0.7080670595169067,0.015146329067647457,C
63,4,0.6993457078933716,0.7010745406150818,0.014799486845731735,C
63,5,0.6425418257713318,0.6001996994018555,0.039687465876340866,C
63,6,0.6740947365760803,0.5830179452896118,0.0449722521007061,C
63,7,0.6991618871688843,0.5924808979034424,0.04326805844902992,C
63,8,0.7143721580505371,0.6080487966537476,0.04244890436530113,C
63,9,0.6409470438957214,0.5821255445480347,0.03188863396644592,C
63,10,0.6808699369430542,0.5582134127616882,0.03831208869814873,C
63,11,0.7074140906333923,0.5762100219726562,0.03558511286973953,C
63,12,0.7225106954574585,0.6002483367919922,0.033932484686374664,C
63,13,0.6437545418739319,0.575920581817627,0.022461220622062683,C
63,14,0.6850308775901794,0.5519928336143494,0.026903394609689713,C
63,15,0.7125073075294495,0.5704365968704224,0.024093281477689743,C
63,16,0.7254081964492798,0.595293402671814,0.022508999332785606,C
63,17,0.6511221528053284,0.5789486765861511,0.01298297569155693,C
63,18,0.6877844929695129,0.567385196685791,0.01764969527721405,C
63,19,0.710008442401886,0.5799332857131958,0.019167721271514893,C
63,20,0.722673773765564,0.5996170043945312,0.02058359794318676,C
64,0,0.3855995237827301,0.6601622104644775,2.5085904553634464e-07,C
64,1,0.42986881732940674,0.6708952188491821,-0.005273020826280117,C
64,2,0.4749529957771301,0.6745880246162415,-0.00954937282949686,C
64,3,0.5060550570487976,0.673625111579895,-0.016279924660921097,C
64,4,0.5327191352844238,0.6672899723052979,-0.02162163145840168,C
64,5,0.4769452214241028,0.572894275188446,0.011585059575736523,C
64,6,0.5039467215538025,0.5290287137031555,0.00036475324304774404,C
64,7,0.5258134007453918,0.5350451469421387,-0.01143736019730568,C
64,8,0.541174054145813,0.5535613298416138,-0.018117915838956833,C
64,9,0.4666678011417389,0.5614686012268066,0.00628201849758625,C
64,10,0.4985105097293854,0.5150582194328308,-0.004202291835099459,C
64,11,0.5236849784851074,0.524867057800293,-0.015179741196334362,C
64,12,0.5401912927627563,0.5493949055671692,-0.021572021767497063,C
64,13,0.4549919068813324,0.5537789463996887,-0.0019145625410601497,C
64,14,0.4890229403972626,0.5151863694190979,-0.013333908282220364,C
64,15,0.5167737007141113,0.5272175669670105,-0.020951395854353905,C
64,16,0.5354108810424805,0.5531111359596252,-0.023941045626997948,C
64,17,0.4414759874343872,0.5515522956848145,-0.011288872919976711,C
64,18,0.4739609956741333,0.5294142365455627,-0.02034507505595684,C
64,19,0.49758586287498474,0.5362885594367981,-0.023764947429299355,C
64,20,0.5146039128303528,0.552955150604248,-0.024283232167363167,C
65,0,0.26186197996139526,0.7079930901527405,2.500489983958687e-07,C
65,1,0.30820953845977783,0.7180956602096558,-0.0037715269718319178,C
65,2,0.3529072403907776,0.7170947194099426,-0.010776577517390251,C
65,3,0.3834124803543091,0.7183001041412354,-0.020938659086823463,C
65,4,0.4085260033607483,0.7045755386352539,-0.030459875240921974,C
65,5,0.3563273847103119,0.6179959177970886,0.0004966967971995473,C
65,6,0.38398459553718567,0.560798168182373,-0.015380367636680603,C
65,7,0.40767356753349304,0.568394660949707,-0.028439167886972427,C
65,8,0.4206690788269043,0.5884901881217957,-0.03496536985039711,C
65,9,0.3429746627807617,0.6072680354118347,-0.007761478889733553,C
65,10,0.37436169385910034,0.5425758361816406,-0.02342383563518524,C
65,11,0.40149223804473877,0.5609667897224426,-0.035784315317869186,C
65,12,0.4109877347946167,0.5929533243179321,-0.04179234430193901,C
65,13,0.326585054397583,0.6004785895347595,-0.018004437908530235,C
65,14,0.358191579580307,0.5431070327758789,-0.03203829005360603,C
65,15,0.3854424059391022,0.5635608434677124,-0.03888494893908501,C
65,16,0.3969479203224182,0.5931335687637329,-0.04075252264738083,C
65,17,0.307881236076355,0.6013067960739136,-0.028960322961211205,C
65,18,0.339175283908844,0.5687151551246643,-0.04045383632183075,C
65,19,0.3637125492095947,0.579391598701477,-0.04421015456318855,C
65,20,0.3767295181751251,0.5975220799446106,-0.04452749341726303,C
66,0,0.2555522918701172,0.8149152994155884,2.6005582753896306e-07,C
66,1,0.3080727159976959,0.822024941444397,-0.0018452034564688802,C
66,2,0.35236597061157227,0.8237285614013672,-0.010732767172157764,C
66,3,0.38453271985054016,0.8301190733909607,-0.02401759661734104,C
66,4,0.4140930771827698,0.8223592042922974,-0.03694113716483116,C
66,5,0.3547195792198181,0.7189972400665283,0.001741522690281272,C
